,cpc_code,commodity,year,loss_percentage,loss_percentage_original,Country,conf_in_estimate,region,combined figures (tonnes/year)
17044,0113,Rice,2011,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
4244,0112,Maize (corn),2004,4.0,4,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
24958,0114,Sorghum,2011,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
165,0118,Millet,2015,2.5,2.5,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
24364,0114,Sorghum,2006,1.60213,1.60213,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
3803,0111,Wheat,2001,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
5826,23161.02,"Rice, milled",2017,5.1,5.1%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
21743,01510,Potatoes,2011,9.0,5.0-13,United Kingdom,High Confidence,Northern Europe,6597700
5872,0118,Millet,2015,2.5,2.5,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
16367,0113,Rice,2010,1.25,1.25,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
19477,0112,Maize (corn),2021,5.91193,5.91193,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
14550,0113,Rice,2010,1.25,1.25,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
1948,0112,Maize (corn),2008,1.65,1.65,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
18434,0112,Maize (corn),2007,2.65,2.65,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
11284,0112,Maize (corn),2005,2.36962,2.36962,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
2184,0113,Rice,2020,2.5,2.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
13634,0118,Millet,2008,1.3,1.3,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
17367,0118,Millet,2002,2.65,2.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
12312,0113,Rice,2012,1.25,1.25,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
15325,0111,Wheat,2013,12.71,12.71%,Pakistan,Very Low Confidence,Southern Asia,25322390
11739,0111,Wheat,2012,1.55061,1.55061,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
24249,0112,Maize (corn),2009,2.35815,2.35815,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
5485,0114,Sorghum,2008,4.55,4.55,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
17646,0113,Rice,2008,2.5,2.5,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
15661,0113,Rice,2016,1.2,1.2,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
7042,0113,Rice,2016,3.11,3.11%,India,Very Low Confidence,Southern Asia,127910071
11989,01193,Fonio,2004,3.5,3.5,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
19707,0114,Sorghum,2015,2.16667,2.16667,Sudan,Very Low Confidence,Northern Africa,6015707
2648,0112,Maize (corn),2005,6.42,6.42,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
3541,0117,Oats,2008,2.0,2,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
4525,0113,Rice,2016,2.5,2.5,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
15283,01253.01,"Onions and shallots, green",2017,0.91,0.91%,Norway,Medium Confidence,Northern Europe,524630
11435,0114,Sorghum,2001,2.64493,2.64493,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
11177,0111,Wheat,2008,2.5,2.5,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
7695,01802,Sugar cane,2014,0.07,0.07,India,Very Low Confidence,Southern Asia,127910071
12669,01213,Cauliflowers and broccoli,2010,10.7,10.7%,Bangladesh,Very Low Confidence,Southern Asia,13712749
24224,0113,Rice,2010,0.214442,0.214442,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
17799,0113,Rice,2020,0.1,0.1,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
17962,0113,Rice,2011,2.5,2.5,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
4699,0118,Millet,2011,1.3,1.3,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
13733,0118,Millet,2004,2.5,2.5,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
13423,0112,Maize (corn),2015,5.87266,5.87266,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
5672,0113,Rice,2000,4.40333,4.40333,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
22865,21433,Pineapple juice,2012,41.3333,41.3333,United States of America,High Confidence,Northern America,45446091
6777,0113,Rice,2011,1.25,1.25,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
9205,0112,Maize (corn),2016,0.6,0.6%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
5615,01193,Fonio,2003,2.5,2.5,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
12142,0114,Sorghum,2020,4.55,4.55,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
6371,0113,Rice,2005,1.25,1.25,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
3808,0112,Maize (corn),2001,3.36809,3.36809,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
10733,0113,Rice,2021,2.64978,2.64978,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
25001,0118,Millet,2010,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
19298,0118,Millet,2009,2.26352,2.26352,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
559,01232,Cucumbers and gherkins,2005,19.0,19,Cambodia,Very Low Confidence,South-eastern Asia,2137070
2706,0112,Maize (corn),2003,4.0,4,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
14012,0112,Maize (corn),2013,5.09123,5.09123,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
15969,0112,Maize (corn),2003,5.26375,5.26375,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
11415,0111,Wheat,2001,2.5,2.5,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
17359,0114,Sorghum,2002,4.55,4.55,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
14719,0114,Sorghum,2001,2.16667,2.16667,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
23017,01239.01,Okra,2009,12.0,12,United States of America,High Confidence,Northern America,45446091
664,0113,Rice,2015,4.40333,4.40333,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
14457,0113,Rice,2015,4.40333,4.40333,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
24601,0113,Rice,2021,2.65,2.65,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
12543,0111,Wheat,2001,4.43333,4.43333,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
2197,01193,Fonio,2020,3.5,3.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
9338,0113,Rice,2014,1.25,1.25,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
23277,01330,Grapes,2007,9.0,9,United States of America,High Confidence,Northern America,45446091
22307,0113,Rice,2001,0.972625,0.972625,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
21581,01341,Apples,2013,5.0,5%,Ukraine,Very Low Confidence,Eastern Europe,5249312
7045,0114,Sorghum,2016,4.78,4.78%,India,Very Low Confidence,Southern Asia,127910071
2263,0113,Rice,2017,1.0,1,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
14099,0114,Sorghum,2008,2.75,2.75,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
6185,0112,Maize (corn),2008,1.1,0.8 - 1.4,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
23791,01241.90,"Other beans, green",2000,8.0,8,United States of America,High Confidence,Northern America,45446091
21115,0111,Wheat,2011,2.65,2.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
21820,0111,Wheat,2018,2.5,2.5,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
21151,0111,Wheat,2010,1.0,1,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
19607,0112,Maize (corn),2002,5.91193,5.91193,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
2025,0112,Maize (corn),2004,2.35714,2.35714,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
6530,0111,Wheat,2016,6.09,6.09%,Azerbaijan,Very Low Confidence,Western Asia,1369820
19145,0118,Millet,2017,13.1434,13.1434,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
16078,0111,Wheat,2021,2.5,2.5,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
5500,0112,Maize (corn),2007,6.42,6.42,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
7814,01212,Cabbages,2009,5.33,5.33%,India,Very Low Confidence,Southern Asia,127910071
17235,01193,Fonio,2006,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
15069,0114,Sorghum,2010,2.16667,2.16667,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
19599,0112,Maize (corn),2004,1.44689,1.44689,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
7511,01372,"Cashew nuts, in shell",2014,1.34,1.34,India,Very Low Confidence,Southern Asia,127910071
2921,0113,Rice,2020,1.0,1,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
19078,0112,Maize (corn),2020,5.37166,5.37166,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
6091,0113,Rice,2010,1.66,1.66%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
18920,0114,Sorghum,2007,4.55,4.55,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
5762,0113,Rice,2018,4.40333,4.40333,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
7200,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,5.87,5.87%,India,Very Low Confidence,Southern Asia,127910071
564,0112,Maize (corn),2021,4.93398,4.93398,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
24142,01193,Fonio,2013,2.5,2.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
23560,01321,Pomelos and grapefruits,2004,3.0,3,United States of America,High Confidence,Northern America,45446091
21708,01214,Lettuce and chicory,2011,7.5,5.0-10,United Kingdom,High Confidence,Northern Europe,6597700
4595,0114,Sorghum,2014,3.78367,3.78367,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
231,0118,Millet,2012,3.5,3.5,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
7509,01372,"Cashew nuts, in shell",2014,0.14,0.14,India,Very Low Confidence,Southern Asia,127910071
7448,01316,"Mangoes, guavas and mangosteens",2014,4.95,4.95,India,Very Low Confidence,Southern Asia,127910071
9363,01510,Potatoes,2014,6.4,6.4%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
9100,0113,Rice,2018,1.25,1.25,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
14741,0118,Millet,2000,0.886819,0.886819,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
24652,0115,Barley,2020,1.3,1.3,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
125,0112,Maize (corn),2016,2.35714,2.35714,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
7391,01234,Tomatoes,2014,3.74,3.74,India,Very Low Confidence,Southern Asia,127910071
15632,0112,Maize (corn),2017,2.35714,2.35714,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
4465,0114,Sorghum,2018,1.0,1,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
12505,0112,Maize (corn),2003,4.28,4.28,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
3273,0113,Rice,2014,1.2,1.2,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
1019,0111,Wheat,2019,3.1,3.1,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
13070,0113,Rice,2009,0.02,0.02%,Bangladesh,Very Low Confidence,Southern Asia,13712749
9245,0112,Maize (corn),2016,1.65,1.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
2048,0112,Maize (corn),2003,5.26375,5.26375,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
323,0118,Millet,2008,2.5,2.5,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
16516,0111,Wheat,2005,1.0,1,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
23381,01290.01,Green corn (maize),2006,8.0,8,United States of America,High Confidence,Northern America,45446091
1588,0113,Rice,2015,2.07,2.07%,China,Very Low Confidence,Eastern Asia,179448659
17263,0118,Millet,2005,1.0,1,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
19341,0112,Maize (corn),2006,4.16132,4.16132,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
11011,0112,Maize (corn),2013,3.97683,3.97683,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
22602,0231,"Hen eggs in shell, fresh",2016,1.5,1.5,United States of America,High Confidence,Northern America,45446091
8850,0113,Rice,2005,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
23484,01239.01,Okra,2005,12.0,12,United States of America,High Confidence,Northern America,45446091
4687,0113,Rice,2011,0.663096,0.663096,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
14592,0114,Sorghum,2008,2.16667,2.16667,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
20477,0114,Sorghum,2008,2.16667,2.16667,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
1146,0113,Rice,2014,1.25,1.25,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
16435,01318,Pineapples,2009,17.0,17,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
20995,01701,"Beans, dry",2015,0.97,0.97%,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
16370,0113,Rice,2010,2.5,2.5,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
8654,0112,Maize (corn),2015,5.25444,5.25444,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
18654,01706,"Cow peas, dry",2018,1.3,0.9% - 1.7%,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
22719,01321,Pomelos and grapefruits,2014,3.0,3,United States of America,High Confidence,Northern America,45446091
7169,0143,Cottonseed,2016,0.54,0.54%,India,Very Low Confidence,Southern Asia,127910071
9918,0114,Sorghum,2002,4.55,4.55,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
2406,0112,Maize (corn),2012,2.35714,2.35714,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
16100,0111,Wheat,2020,2.5,2.5,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
9691,0115,Barley,2008,1.0,1,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
6677,0113,Rice,2016,2.5,2.5,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
3400,0112,Maize (corn),2011,4.0,4,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
13470,0114,Sorghum,2014,2.16667,2.16667,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
1280,0112,Maize (corn),2008,2.39872,2.39872,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
23939,0113,Rice,2018,4.40333,4.40333,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
3204,0112,Maize (corn),2015,0.4,0.4,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
5791,0113,Rice,2017,1.16145,1.16145,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
11456,0113,Rice,2000,2.5,2.5,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
3975,0114,Sorghum,2017,2.16667,2.16667,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
16230,0112,Maize (corn),2015,2.35714,2.35714,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
15145,0112,Maize (corn),2006,2.37323,2.37323,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
12774,01323,Oranges,2010,4.0,4,Bangladesh,Very Low Confidence,Southern Asia,13712749
12516,0114,Sorghum,2003,2.47333,2.47333,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
15502,01316,"Mangoes, guavas and mangosteens",2018,9.258,9.258%,Philippines,Very Low Confidence,South-eastern Asia,14014661
16569,0111,Wheat,2003,4.86667,4.86667,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
9149,0111,Wheat,2017,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
13469,0114,Sorghum,2014,2.98767,2.98767,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
22386,01214,Lettuce and chicory,2018,7.0,7,United States of America,High Confidence,Northern America,45446091
20811,0118,Millet,2019,3.5,3.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
9503,0112,Maize (corn),2012,11.0,11%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
14817,0118,Millet,2018,1.10317,1.10317,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
5963,0113,Rice,2012,4.40333,4.40333,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
11633,0112,Maize (corn),2016,2.47139,2.47139,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
13419,0112,Maize (corn),2015,3.89411,3.89411,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
12030,0113,Rice,2002,4.40333,4.40333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
11543,0111,Wheat,2019,4.43333,4.43333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
1850,0118,Millet,2014,2.5,2.5,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
11764,01193,Fonio,2012,2.5,2.5,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
3196,0117,Oats,2016,1.3,1.3,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
2733,01193,Fonio,2003,0.3,0.3,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
5962,0113,Rice,2012,1.25,1.25,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
19287,0112,Maize (corn),2009,2.15423,2.15423,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
16683,01323,Oranges,2019,14.5,14.5%,Saudi Arabia,High Confidence,Western Asia,5143842
12841,0113,Rice,2010,13.9,13.9,Bangladesh,Very Low Confidence,Southern Asia,13712749
11642,0114,Sorghum,2016,1.26566,1.26566,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
11082,0112,Maize (corn),2011,7.95455,7.95455,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
19085,0114,Sorghum,2020,1.0,1,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
20074,01801,Sugar beet,2013,3.5,3.5%,Sweden,High Confidence,Northern Europe,1119058
18849,0118,Millet,2011,3.5,3.5,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
23870,0113,Rice,2020,0.183142,0.183142,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
15988,01193,Fonio,2003,0.3,0.3,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
12884,01510,Potatoes,2009,4.04,4.04%,Bangladesh,Very Low Confidence,Southern Asia,13712749
20540,0112,Maize (corn),2005,6.42,6.42,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
12263,0112,Maize (corn),2014,6.42,6.42,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
20183,0113,Rice,2020,4.40333,4.40333,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
11215,0111,Wheat,2007,1.0,1,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
12765,01319,"Other tropical and subtropical fruits, n.e.c.",2010,5.11,5.11,Bangladesh,Very Low Confidence,Southern Asia,13712749
11171,0118,Millet,2009,2.5,2.5,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
16551,0112,Maize (corn),2004,2.65,2.65,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
17504,0112,Maize (corn),2017,1.65,1.65,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
10564,0112,Maize (corn),2014,4.0,4,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
22966,01317,Papayas,2010,5.0,5,United States of America,High Confidence,Northern America,45446091
14387,0113,Rice,2019,0.1,0.1,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
1619,0111,Wheat,2011,4.7,4.7,China,Very Low Confidence,Eastern Asia,179448659
15400,01316,"Mangoes, guavas and mangosteens",2008,3.3,3.3,Pakistan,Very Low Confidence,Southern Asia,25322390
20875,0114,Sorghum,2017,2.16667,2.16667,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
13964,0112,Maize (corn),2016,5.09123,5.09123,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
8590,0118,Millet,2019,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
2376,0112,Maize (corn),2013,4.0,4,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
23153,21411,Raisins,2008,15.0,15%,United States of America,High Confidence,Northern America,45446091
2905,0118,Millet,2021,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
13241,0111,Wheat,2015,14.0,14%,Morocco,Very Low Confidence,Northern Africa,4898326
19671,0114,Sorghum,2018,2.47333,2.47333,Sudan,Very Low Confidence,Northern Africa,6015707
16845,0114,Sorghum,2017,2.16667,2.16667,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
8349,01234,Tomatoes,2017,5.4,5.4%,Australia,High Confidence,Australia and New Zealand,3347698
20200,0112,Maize (corn),2019,5.26375,5.26375,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
23000,01212,Cabbages,2009,12.0,12,United States of America,High Confidence,Northern America,45446091
13824,0113,Rice,2000,1.3,1.3,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
10006,0118,Millet,2000,2.29218,2.29218,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
22442,01214,Lettuce and chicory,2018,8.3,8.3%,United States of America,High Confidence,Northern America,45446091
4676,0111,Wheat,2011,1.3,1.3,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
19937,0112,Maize (corn),2015,4.0,4,Eswatini,Very Low Confidence,Sub-Saharan Africa,164041
6367,0113,Rice,2005,1.13872,1.13872,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
13400,0113,Rice,2016,1.3,1.3,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
8912,0118,Millet,2002,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
7054,0118,Millet,2016,2.81,2.81%,India,Very Low Confidence,Southern Asia,127910071
